HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD002|600220|江苏阳光|        22611529|    104140176.00|      4.650|      4.650|      4.750|      4.430|      4.500|      4.500|      4.490|        9500|      4.500|       25400|      4.480|      212377|      4.510|       56700|      4.470|       69100|      4.520|       52037|      4.460|      201456|      4.530|       17500|      4.450|      256000|      4.540|       27200|E111    |14:59:59.610
MD002|600221|海南航空|       110968074|    384174200.00|      3.600|      3.580|      3.590|      3.330|      3.380|      3.380|      3.370|      421200|      3.380|      373600|      3.360|     2262930|      3.390|      336881|      3.350|      483100|      3.400|      375519|      3.340|      204200|      3.410|      218400|      3.330|      669900|      3.420|      216900|E111    |14:59:59.750
MD002|600222|太龙药业|        10886293|     77822044.00|      7.210|      7.160|      7.330|      6.930|      7.040|      7.040|      7.030|         900|      7.040|         600|      7.020|       14400|      7.050|       22900|      7.010|       35600|      7.060|       26500|      7.000|      568600|      7.080|       12000|      6.990|        2100|      7.090|       42600|E111    |14:59:57.330
MD002|600223|鲁商置业|        13600494|     81471061.00|      6.210|      6.150|      6.240|      5.680|      6.000|      5.890|      6.000|       32200|      6.040|        4000|      5.990|      211000|      6.050|       21900|      5.890|      101500|      6.060|       50000|      5.820|        4000|      6.070|        5352|      5.800|       37300|      6.080|        9500|E111    |14:59:56.930
MD002|600225|天津松江|         6718284|     42310012.00|      6.450|      6.390|      6.540|      6.040|      6.140|      6.140|      6.140|       31200|      6.150|       32200|      6.130|       27500|      6.160|       19200|      6.120|       10900|      6.170|        1700|      6.110|         800|      6.180|        1000|      6.100|       16600|      6.190|        8600|E111    |14:59:37.890
MD002|600226|升华拜克|        44852028|    358287843.00|      7.750|      7.770|      8.230|      7.550|      7.880|      7.880|      7.880|       33400|      7.890|       25500|      7.870|        4000|      7.900|       60879|      7.860|        9800|      7.910|       21390|      7.850|       19000|      7.920|       46700|      7.840|       31300|      7.930|       33200|E111    |14:59:59.520
MD002|600227|赤天化  |               0|            0.00|      5.040|      0.000|      0.000|      0.000|      0.000|      5.040|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600228|昌九生化|         4668039|     51498419.00|     11.190|     11.090|     11.340|     10.710|     10.790|     10.770|     10.780|       22200|     10.790|        3549|     10.770|        4700|     10.800|        1500|     10.760|         699|     10.810|       25800|     10.750|        1000|     10.820|        2000|     10.740|        3300|     10.850|        3000|E111    |14:59:57.740
MD002|600229|城市传媒|         9779552|    119585135.00|     12.390|     12.390|     12.540|     11.820|     11.990|     11.990|     11.990|        2900|     12.000|      153657|     11.980|        5200|     12.010|       23400|     11.970|         600|     12.020|       17300|     11.950|        3300|     12.030|       15400|     11.940|        2000|     12.040|        1000|E111    |14:59:59.930
MD002|600230|沧州大化|         5198756|     54497085.00|     10.950|     10.900|     11.100|      9.860|     10.150|     10.120|     10.050|        1000|     10.150|        5000|     10.040|         100|     10.200|        6000|     10.000|       21802|     10.210|        8800|      9.990|        2000|     10.230|        1000|      9.980|         200|     10.250|        2900|E111    |14:59:44.070
MD002|600231|凌钢股份|        16391159|     82469609.00|      5.410|      5.350|      5.350|      4.870|      4.870|      4.870|      0.000|           0|      4.870|     4717986|      0.000|           0|      4.880|      874300|      0.000|           0|      4.900|      630865|      0.000|           0|      4.930|       67300|      0.000|           0|      4.940|        2000|E111    |14:59:59.670
MD002|600232|金鹰股份|         4345895|     37744655.00|      8.820|      8.780|      8.930|      8.320|      8.480|      8.470|      8.450|        3600|      8.480|        8200|      8.440|        4000|      8.500|       51300|      8.430|       15700|      8.510|        1600|      8.420|        1500|      8.520|       19000|      8.410|        1200|      8.550|        2500|E111    |14:59:55.320
MD002|600233|大杨创世|               0|            0.00|     25.130|      0.000|      0.000|      0.000|      0.000|     25.130|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600234|山水文化|               0|            0.00|     20.350|      0.000|      0.000|      0.000|      0.000|     20.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600235|民丰特纸|         9869799|     91380644.00|      9.350|      9.220|      9.630|      8.910|      9.540|      9.530|      9.520|       11200|      9.540|        6900|      9.510|        4200|      9.550|       24700|      9.500|       16600|      9.560|       25500|      9.490|        2200|      9.570|       41700|      9.480|        9000|      9.580|        7500|E111    |14:59:59.290
MD002|600236|桂冠电力|        16075734|    104523957.00|      6.340|      6.450|      6.660|      6.300|      6.400|      6.400|      6.390|       67400|      6.400|        1100|      6.380|        4400|      6.410|       16300|      6.370|        6300|      6.420|       80000|      6.360|       10800|      6.430|       28600|      6.350|       11800|      6.440|        4400|E111    |14:59:57.340
MD002|600237|铜峰电子|               0|            0.00|      5.730|      0.000|      0.000|      0.000|      0.000|      5.730|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600238|海南椰岛|         5808774|     82520626.00|     14.430|     14.590|     14.590|     13.810|     14.140|     14.110|     14.100|        5600|     14.140|       22600|     14.090|       11000|     14.150|        8800|     14.080|        1500|     14.160|        5580|     14.070|         500|     14.170|        1100|     14.060|        2900|     14.180|       47100|E111    |14:59:53.900
MD002|600239|云南城投|        10439979|     56021043.00|      5.530|      5.520|      5.520|      5.200|      5.240|      5.230|      5.230|      118802|      5.240|       10900|      5.220|       89580|      5.250|      214331|      5.210|       57928|      5.260|       22000|      5.200|      257875|      5.270|        2500|      5.190|        8600|      5.280|        9500|E111    |14:59:58.480
MD002|600240|华业资本|        23759668|    287345724.00|     12.680|     12.400|     12.570|     11.550|     11.860|     11.870|     11.860|        9260|     11.870|        2000|     11.850|       27300|     11.900|        3300|     11.840|        7200|     11.910|        7600|     11.830|       11700|     11.920|        5300|     11.820|         400|     11.930|         900|E111    |14:59:55.040
MD002|600241|时代万恒|         9277610|    113720664.00|     11.660|     11.690|     12.570|     11.500|     12.220|     12.220|     12.180|        3700|     12.220|         600|     12.160|         700|     12.230|        1200|     12.150|         800|     12.250|        5000|     12.130|        2400|     12.260|        1700|     12.110|        1200|     12.270|        7300|E111    |14:59:59.470
MD002|600242|*ST中昌 |         7137800|     86332514.00|     11.960|     11.610|     12.520|     11.610|     11.950|     11.950|     11.940|       42100|     11.950|        5564|     11.930|         900|     11.960|       12914|     11.900|        1000|     11.970|       33000|     11.860|        1000|     11.990|       15444|     11.850|         500|     12.000|        8000|E111    |14:59:50.640
